Superheading	Selected_items	fy_year	Count	Sum
Number of individuals by age	18 - 24	1978-79		
Number of individuals by age	18 - 24	1979-80		
Number of individuals by age	18 - 24	1980-81		
Number of individuals by age	18 - 24	1981-82		
Number of individuals by age	18 - 24	1982-83		
Number of individuals by age	18 - 24	1983-84		
Number of individuals by age	18 - 24	1984-85		
Number of individuals by age	18 - 24	1985-86		
Number of individuals by age	18 - 24	1986-87		
Number of individuals by age	18 - 24	1987-88	1433345	
Number of individuals by age	18 - 24	1988-89	1313505	
Number of individuals by age	18 - 24	1989-90	1419725	
Number of individuals by age	18 - 24	1990-91	1337355	
Number of individuals by age	18 - 24	1991-92	1432380	
Number of individuals by age	18 - 24	1992-93	1223540	
Number of individuals by age	18 - 24	1993-94	1217665	
Number of individuals by age	18 - 24	1994-95	1341065	
Number of individuals by age	18 - 24	1995-96	1500765	
Number of individuals by age	18 - 24	1996-97	1481260	
Number of individuals by age	18 - 24	1997-98	1433690	
Number of individuals by age	18 - 24	1998-99	1426410	
Number of individuals by age	18 - 24	1999-00	1468800	
Number of individuals by age	18 - 24	2000-01	1479180	
Number of individuals by age	18 - 24	2001-02	1496755	
Number of individuals by age	18 - 24	2002-03	1527495	
Number of individuals by age	18 - 24	2003-04	1573570	
Number of individuals by age	18 - 24	2004-05	1596215	
Number of individuals by age	18 - 24	2005-06	1619910	
Number of individuals by age	18 - 24	2006-07	1672760	
Number of individuals by age	18 - 24	2007-08	1784290	
Number of individuals by age	18 - 24	2008-09	1715040	
Number of individuals by age	18 - 24	2009-10	1685010	
Number of individuals by age	18 - 24	2010-11	1686630	
Number of individuals by age	18 - 24	2011-12	1674962	
Number of individuals by age	18 - 24	2012-13	1613607	
Number of individuals by age	18 - 24	2013-14	1583711	
Number of individuals by age	18 - 24	2014-15	1554458	
Number of individuals by age	25 - 29	1978-79		
Number of individuals by age	25 - 29	1979-80		
Number of individuals by age	25 - 29	1980-81		
Number of individuals by age	25 - 29	1981-82		
Number of individuals by age	25 - 29	1982-83		
Number of individuals by age	25 - 29	1983-84		
Number of individuals by age	25 - 29	1984-85		
Number of individuals by age	25 - 29	1985-86		
Number of individuals by age	25 - 29	1986-87		
Number of individuals by age	25 - 29	1987-88	1195045	
Number of individuals by age	25 - 29	1988-89	1231765	
Number of individuals by age	25 - 29	1989-90	1202745	
Number of individuals by age	25 - 29	1990-91	1175210	
Number of individuals by age	25 - 29	1991-92	1157680	
Number of individuals by age	25 - 29	1992-93	1142305	
Number of individuals by age	25 - 29	1993-94	1169095	
Number of individuals by age	25 - 29	1994-95	1125295	
Number of individuals by age	25 - 29	1995-96	1175765	
Number of individuals by age	25 - 29	1996-97	1182960	
Number of individuals by age	25 - 29	1997-98	1202910	
Number of individuals by age	25 - 29	1998-99	1192185	
Number of individuals by age	25 - 29	1999-00	1214430	
